station,id,param,value1,value2,value3,value4,value5
IN009070100,20200101,TMAX,293,,,S,
IN009070100,20200101,TMIN,189,,,S,
IN009070100,20200101,TAVG,247,H,,S,
IN012131800,20200101,TMIN,161,,,S,
IN012131800,20200101,TAVG,247,H,,S,
IN014020300,20200101,TMIN,70,,,S,
IN014020300,20200101,TAVG,123,H,,S,
IN023261300,20200101,TMIN,71,,,S,
IN023261300,20200101,TAVG,141,H,,S,
IN003050401,20200101,TMIN,68,,,S,
IN003050401,20200101,TAVG,182,H,,S,
IN020130700,20200101,TMIN,236,,,S,
IN020130700,20200101,TAVG,270,H,,S,
IN009130300,20200101,TMAX,328,,,S,
IN009130300,20200101,TMIN,224,,,S,
IN009130300,20200101,TAVG,274,H,,S,
IN012201100,20200101,TMIN,171,,,S,
IN012201100,20200101,TAVG,236,H,,S,
IN001050200,20200101,TMIN,212,,,S,
IN001050200,20200101,TAVG,244,H,,S,
IN011291000,20200101,TAVG,197,H,,S,
IN004122600,20200101,TMAX,152,,,S,
IN004122600,20200101,TMIN,91,,,S,
IN004122600,20200101,TAVG,123,H,,S,
IN010050700,20200101,TMAX,338,,,S,
IN010050700,20200101,TMIN,256,,,S,
IN010050700,20200101,TAVG,284,H,,S,
IN009010100,20200101,TMAX,272,,,S,
IN009010100,20200101,TMIN,192,,,S,
IN009010100,20200101,TAVG,220,H,,S,
IN011180800,20200101,TAVG,152,H,,S,
IN023550300,20200101,TMIN,65,,,S,
IN023550300,20200101,TAVG,137,H,,S,
IN010100400,20200101,TMAX,325,,,S,
IN010100400,20200101,TMIN,240,,,S,
IN010100400,20200101,TAVG,279,H,,S,
IN019040100,20200101,TMAX,212,,,S,
IN019040100,20200101,TMIN,58,,,S,
IN019040100,20200101,TAVG,129,H,,S,
IN023310500,20200101,TMIN,56,,,S,
IN023310500,20200101,TAVG,116,H,,S,
IN012190100,20200101,TMIN,108,,,S,
IN012190100,20200101,TAVG,198,H,,S,
IN012020100,20200101,TMIN,139,,,S,
IN012020100,20200101,PRCP,5,,,S,
IN012020100,20200101,TAVG,192,H,,S,
IN011170400,20200101,TMIN,116,,,S,
IN011170400,20200101,TAVG,174,H,,S,
IN008010200,20200101,TMIN,-44,,,S,
IN008010200,20200101,TAVG,17,H,,S,
IN005120501,20200101,TMIN,70,,,S,
IN005120501,20200101,TAVG,133,H,,S,
IN020020300,20200101,TMAX,279,,,S,
IN020020300,20200101,TMIN,233,,,S,
IN020020300,20200101,PRCP,30,,,S,
IN020020300,20200101,TAVG,248,H,,S,
IN005150100,20200101,TMIN,87,,,S,
IN005150100,20200101,TAVG,171,H,,S,
IN017120100,20200101,TMAX,263,,,S,
IN017120100,20200101,TMIN,129,,,S,
IN017120100,20200101,TAVG,203,H,,S,
IN011160300,20200101,TMIN,132,,,S,
IN011160300,20200101,PRCP,5,,,S,
IN011160300,20200101,TAVG,188,H,,S,
IN001160200,20200101,TMIN,234,,,S,
IN001160200,20200101,TAVG,268,H,,S,
IN009090300,20200101,TMAX,316,,,S,
IN009090300,20200101,TMIN,175,,,S,
IN009090300,20200101,TAVG,249,H,,S,
IN019140400,20200101,TMAX,135,,,S,
IN019140400,20200101,TMIN,27,,,S,
IN019140400,20200101,TAVG,79,H,,S,
IN011150300,20200101,TMIN,52,,,S,
IN011150300,20200101,TAVG,107,H,,S,
IN010100700,20200101,TMAX,313,,,S,
IN010100700,20200101,TMIN,244,,,S,
IN010100700,20200101,TAVG,282,H,,S,
IN011020300,20200101,TMIN,140,,,S,
IN011020300,20200101,TAVG,215,H,,S,
IN011140700,20200101,TMIN,68,,,S,
IN011140700,20200101,TAVG,126,H,,S,
IN017111200,20200101,TMIN,126,,,S,
IN017111200,20200101,TAVG,207,H,,S,
IN020031700,20200101,TAVG,261,H,,S,
IN022043500,20200101,TMAX,313,,,S,
IN022043500,20200101,TMIN,235,,,S,
IN022043500,20200101,PRCP,3,,,S,
IN022043500,20200101,TAVG,269,H,,S,
IN022023000,20200101,TMIN,31,,,S,
IN022023000,20200101,TAVG,119,H,,S,
IN019010300,20200101,TMAX,173,,,S,
IN019010300,20200101,TMIN,34,,,S,
IN019010300,20200101,TAVG,129,H,,S,
IN003030100,20200101,TMAX,228,,,S,
IN003030100,20200101,TMIN,157,,,S,
IN003030100,20200101,TAVG,203,H,,S,
IN012161300,20200101,TAVG,191,H,,S,
IN020120700,20200101,TMIN,240,,,S,
IN020120700,20200101,PRCP,61,,,S,
IN020120700,20200101,TAVG,275,H,,S,
IN024050100,20200101,TMIN,46,,,S,
IN024050100,20200101,TAVG,88,H,,S,
IN021012000,20200101,TMIN,120,,,S,
IN021012000,20200101,TAVG,187,H,,S,
IN024090600,20200101,TMIN,134,,,S,
IN024090600,20200101,TAVG,173,H,,S,
IN017010300,20200101,TMIN,101,,,S,
IN017010300,20200101,TAVG,190,H,,S,
IN004102500,20200101,TMIN,84,,,S,
IN004102500,20200101,TAVG,152,H,,S,
IN013010200,20200101,TMIN,95,,,S,
IN013010200,20200101,TAVG,143,H,,S,
IN006011400,20200101,TMAX,200,,,S,
IN006011400,20200101,TMIN,35,,,S,
IN006011400,20200101,TAVG,107,H,,S,
IN006012800,20200101,TMIN,24,,,S,
IN006012800,20200101,TAVG,107,H,,S,
INM00042071,20200101,TMIN,24,,,S,
INM00042071,20200101,TAVG,71,H,,S,
IN003041800,20200101,TMIN,108,,,S,
IN003041800,20200101,TAVG,187,H,,S,
IN011340100,20200101,TMIN,108,,,S,
IN011340100,20200101,TAVG,150,H,,S,
IN001111200,20200101,TMAX,305,,,S,
IN001111200,20200101,TMIN,215,,,S,
IN001111200,20200101,TAVG,256,H,,S,
IN020100400,20200101,TMIN,256,,,S,
IN020100400,20200101,TAVG,281,H,,S,
IN003080100,20200101,TMAX,215,,,S,
IN003080100,20200101,TMIN,78,,,S,
IN003080100,20200101,TAVG,187,H,,S,
IN001170800,20200101,TMIN,201,,,S,
IN001170800,20200101,TAVG,246,H,,S,
IN020065100,20200101,TMAX,319,,,S,
IN020065100,20200101,TMIN,245,,,S,
IN020065100,20200101,TAVG,278,H,,S,
IN023420800,20200101,TMAX,88,,,S,
IN023420800,20200101,TMIN,3,,,S,
IN023420800,20200101,TAVG,39,H,,S,
IN005010600,20200101,TMIN,128,,,S,
IN005010600,20200101,TAVG,172,H,,S,
IN006031000,20200101,TMIN,10,,,S,
IN006031000,20200101,TAVG,97,H,,S,
IN017011200,20200101,TMIN,116,,,S,
IN017011200,20200101,TAVG,194,H,,S,
IN024141500,20200101,TAVG,181,H,,S,
IN020040900,20200101,TMAX,303,,,S,
IN020040900,20200101,TMIN,225,,,S,
IN020040900,20200101,PRCP,279,,,S,
IN020040900,20200101,TAVG,257,H,,S,
IN012230300,20200101,TMIN,203,,,S,
IN012230300,20200101,TAVG,251,H,,S,
IN007101600,20200101,TMAX,124,,,S,
IN007101600,20200101,TMIN,14,,,S,
IN007101600,20200101,TAVG,63,H,,S,
IN005100400,20200101,TMIN,106,,,S,
IN005100400,20200101,TAVG,184,H,,S,
IN017121000,20200101,TMIN,130,,,S,
IN017121000,20200101,TAVG,184,H,,S,
IN018103100,20200101,TMIN,16,,,S,
IN018103100,20200101,TAVG,96,H,,S,
IN005090100,20200101,TMIN,126,,,S,
IN005090100,20200101,TAVG,173,H,,S,
IN001080500,20200101,TMIN,200,,,S,
